ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3682,0,5103,2499,2604,271,126,145,4830,2372,2458,4631,2288,2343,4017,1973,2044,3771,1848,1923,3516,1727,1789,282,132,150,531,267,264,608,311,297,246,125,121,255,121,134,648,334,314,1381,522,250,272,95.97,1330,3430,341,2.37,3959,1952,2007,1109,528,581,4445,2194,2251,143,69,74,99,56,43,0,0,0,80,45,35,99,0,80,186,124,72,25,11,10,12,7,19,4941,101,43,58,13,5,8,14,8,6,167,78,89,172,98,74,11,3,8,121,45,76,158,69,89,416,185,231,566,257,309,180,105,75,1159,597,562,1180,590,590,8.78,8.92,8.65,2286,1481,805,1707,478,1229,2246,1448,798,40,33,7,1494,3587,2573,128,34,559,1352,2239,412,4246,581,0,219,1325,1028,297,5103,4103,1000,1379,1325,1379,1325,1325,39,15,5103,3.85,1.02,1302,14,512,808,142,235,943,1318,3,1319,*,1316,1318,*,1313,4,1101,1287,1217,1053,613,383,754,977,313,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3697,0,2605,1309,1296,174,88,86,2403,1205,1198,2310,1154,1156,1981,993,988,1850,923,927,1711,855,856,141,72,69,281,140,141,321,169,152,131,70,61,139,68,71,364,193,171,675,266,126,140,101,727,1671,179,2.49,1796,913,883,723,353,370,2064,1030,1034,165,84,81,149,82,67,0,0,0,142,78,64,148,0,141,229,81,47,9,5,7,*,6,9,2446,63,30,33,7,3,4,5,3,*,59,32,27,47,27,20,9,3,6,71,30,41,93,40,53,257,117,140,305,147,158,128,74,54,582,303,279,401,207,194,7.89,8.06,7.71,1164,743,421,771,227,544,1119,710,409,45,33,12,850,1681,1248,55,6,342,597,1121,222,2074,272,0,182,618,478,140,2584,2027,557,664,625,657,618,625,31,8,2584,4.18,1.18,593,8,250,351,75,113,413,601,0,601,0,599,600,*,600,7,452,574,549,439,226,124,303,418,95,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,370A,0,4248,2144,2104,251,132,119,3959,1994,1965,3804,1912,1892,3240,1611,1629,3031,1503,1528,2787,1372,1415,245,126,119,474,257,217,530,280,250,209,108,101,244,131,113,562,285,277,1153,406,174,232,101.90,1179,2756,275,2.50,3066,1568,1498,982,473,509,3523,1759,1764,117,62,55,160,87,73,0,0,0,143,80,63,158,0,141,295,153,87,31,18,16,20,14,39,3897,110,56,54,11,6,5,14,8,6,124,66,58,67,32,35,20,14,6,121,53,68,159,80,79,455,190,265,530,257,273,225,132,93,940,484,456,509,260,249,7.56,7.69,7.43,1880,1216,664,1210,317,893,1782,1138,644,98,78,20,1148,2914,2117,30,12,716,989,1804,307,3335,445,0,252,1035,813,222,4215,3414,801,1111,1046,1100,1035,1046,55,10,4215,4.07,1.29,963,25,459,531,145,212,631,986,*,955,31,970,942,48,921,5,832,967,922,763,335,196,419,674,141,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3714,0,4961,2520,2441,274,147,127,4630,2343,2287,4451,2255,2196,3806,1927,1879,3553,1782,1771,3299,1656,1643,275,141,134,549,275,274,608,318,290,253,145,108,254,126,128,590,315,275,1278,520,257,263,103.24,1351,3205,348,2.67,3710,1889,1821,1091,546,545,4151,2095,2056,85,51,34,79,48,31,0,0,0,66,41,25,79,0,66,154,202,128,36,8,21,19,10,23,4612,88,45,43,13,9,4,27,16,11,126,68,58,102,52,50,10,7,3,169,61,108,220,92,128,444,204,240,678,315,363,229,137,92,1115,604,511,707,352,355,7.81,7.99,7.63,2240,1425,815,1434,423,1011,2168,1371,797,72,54,18,1596,3228,2491,83,8,642,1146,2140,447,3744,705,0,195,1138,898,240,4907,3922,985,1227,1156,1209,1138,1156,53,18,4907,4.31,1.19,1093,9,405,698,108,192,799,1101,*,1096,4,1096,1098,0,1090,6,901,1075,1040,861,409,258,561,774,198,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3729,0,3299,1665,1634,200,100,100,3087,1560,1527,2964,1484,1480,2500,1255,1245,2294,1154,1140,2111,1058,1053,193,108,85,394,197,197,466,232,234,206,101,105,183,96,87,458,233,225,909,229,108,121,101.90,993,2148,146,2.34,2409,1237,1172,760,364,396,2783,1396,1387,64,32,32,64,27,37,*,0,*,54,25,29,64,*,54,148,47,25,5,4,3,6,*,11,3102,86,55,31,3,*,*,14,8,6,84,47,37,33,19,14,11,4,7,126,50,76,140,57,83,316,153,163,541,270,271,158,103,55,728,369,359,259,128,131,7.18,7.27,7.08,1413,962,451,989,242,747,1338,904,434,75,58,17,984,2194,1441,11,*,718,746,1449,215,2522,435,0,191,780,640,140,3287,2758,529,851,784,847,780,784,61,6,3287,4.21,1.35,721,27,343,406,94,202,454,746,3,732,14,742,734,15,714,5,636,732,689,581,237,111,230,409,83,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3733,0,1851,918,933,56,22,34,1768,880,888,1724,855,869,1559,772,787,1481,732,749,1382,671,711,55,30,25,154,78,76,179,85,94,78,40,38,99,61,38,188,113,75,467,264,117,147,98.39,343,1323,158,1.83,1286,637,649,369,181,188,1494,741,753,71,34,37,6,0,6,0,0,0,4,0,4,6,0,4,0,56,31,11,7,5,6,8,10,1620,9,4,5,*,*,0,0,0,0,85,53,32,109,72,37,4,3,*,8,*,6,11,3,8,26,7,19,54,15,39,32,19,13,116,60,56,1035,530,505,13.64,14.26,13.05,752,459,293,690,252,438,727,438,289,25,21,4,239,1435,1031,74,15,23,544,752,136,1392,177,0,93,534,421,113,1824,1531,293,595,543,586,534,543,45,7,1824,3.42,0.70,471,3,87,387,*,14,456,474,0,473,0,473,474,0,473,*,355,467,467,459,428,378,443,437,356,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3748,0,3691,1845,1846,125,72,53,3473,1729,1744,3395,1690,1705,3059,1525,1534,2842,1406,1436,2619,1285,1334,125,60,65,289,144,145,420,223,197,217,119,98,223,121,102,499,245,254,1114,224,112,112,99.95,756,2712,130,1.51,2587,1288,1299,749,371,378,3032,1500,1532,134,60,74,14,5,9,0,0,0,9,*,7,14,0,9,23,60,34,22,6,8,8,9,13,3326,21,11,10,6,5,*,4,*,*,204,110,94,323,170,153,0,0,0,9,4,5,8,4,4,31,14,17,54,22,32,41,29,12,148,59,89,2239,1119,1120,14.45,14.85,14.07,1649,983,666,1231,447,784,1598,950,648,51,33,18,450,2931,2199,159,42,30,1169,1558,159,2840,419,0,119,965,829,136,3598,3195,403,1096,996,1065,965,996,95,5,3598,3.73,0.70,894,3,139,759,6,12,873,896,*,895,*,895,894,*,894,*,820,894,894,885,865,820,848,871,796,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3767,0,2539,1200,1339,73,37,36,2431,1147,1284,2379,1126,1253,2154,1020,1134,2080,986,1094,1969,935,1034,87,35,52,190,92,98,216,100,116,74,34,40,111,51,60,312,162,150,665,450,196,254,89.62,424,1781,299,1.95,1929,916,1013,429,190,239,2181,1028,1153,65,27,38,30,15,15,0,0,0,28,13,15,30,0,28,43,83,55,12,11,9,5,3,9,2294,18,4,14,*,*,0,*,0,*,84,41,43,145,82,63,*,*,0,25,11,14,30,14,16,89,36,53,175,59,116,34,20,14,262,124,138,1270,638,632,12.17,12.74,11.65,1136,672,464,908,289,619,1100,647,453,36,25,11,423,1953,1501,79,33,46,783,1061,201,2068,258,5,51,688,523,165,2518,1993,525,754,695,747,688,695,51,8,2518,3.66,0.73,633,7,103,538,7,33,601,641,0,641,0,641,641,0,641,*,578,632,631,602,512,432,560,555,390,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3771,0,8416,4191,4225,558,273,285,7851,3914,3937,7523,3737,3786,6441,3211,3230,6001,2989,3012,5460,2727,2733,498,259,239,912,444,468,1056,518,538,440,222,218,541,262,279,1547,794,753,2538,359,180,179,99.20,2408,5789,212,2.18,6519,3239,3280,1866,939,927,7454,3701,3753,41,18,23,25,13,12,0,0,0,20,10,10,25,0,20,67,206,86,46,27,32,4,7,38,8177,216,117,99,20,9,11,42,21,21,299,141,158,162,80,82,20,14,6,236,99,137,245,102,143,653,336,317,1206,590,616,428,244,184,2230,1109,1121,1065,544,521,7.89,7.92,7.85,3705,2569,1136,2722,636,2086,3462,2366,1096,243,203,40,3072,5331,3980,93,47,1074,2102,3793,542,6941,993,4,458,1804,1444,360,8410,6830,1580,1877,1806,1875,1804,1806,60,11,8410,4.66,1.18,1739,60,538,1265,90,247,1466,1804,0,1798,0,1782,1795,*,1793,*,1549,1787,1741,1505,696,394,876,1303,282,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3803,0,5874,2953,2921,337,164,173,5511,2774,2737,5290,2666,2624,4597,2322,2275,4324,2180,2144,3958,1992,1966,328,170,158,586,282,304,664,319,345,273,142,131,366,188,178,1067,550,517,1737,330,160,170,101.10,1524,4128,196,2.25,4602,2334,2268,1220,590,630,5173,2608,2565,68,34,34,21,13,8,0,0,0,16,10,6,20,0,16,58,199,112,44,15,18,4,3,21,5581,136,69,67,17,10,7,14,8,6,193,101,92,123,69,54,14,7,7,117,42,75,164,78,86,436,203,233,772,372,400,287,170,117,1671,845,826,814,429,385,8.09,8.20,7.98,2752,1890,862,1834,425,1409,2537,1711,826,215,179,36,1904,3939,3115,37,28,647,1499,2695,395,4763,575,7,438,1277,977,300,5850,4567,1283,1382,1285,1374,1277,1285,63,34,5850,4.58,1.11,1256,17,347,925,48,148,1073,1273,*,1265,5,1271,1273,*,1264,*,1065,1252,1220,1082,519,320,702,953,229,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3818,0,7228,3638,3590,473,232,241,6699,3379,3320,6426,3236,3190,5515,2766,2749,5074,2565,2509,4525,2286,2239,401,215,186,783,398,385,986,482,504,441,201,240,549,279,270,1297,677,620,2176,238,115,123,101.34,2098,4936,138,2.19,5581,2818,2763,1568,779,789,6305,3160,3145,107,68,39,64,40,24,*,0,*,60,37,23,64,*,60,140,277,106,109,34,23,11,14,21,6888,178,95,83,22,11,11,41,17,24,288,140,148,167,76,91,25,15,10,157,74,83,207,99,108,536,280,256,925,439,486,440,247,193,1982,997,985,841,439,402,7.97,8,7.94,3011,2144,867,2495,616,1879,2842,1998,844,169,146,23,2641,4519,3110,96,54,1107,1971,3080,461,5700,884,0,533,1518,1200,318,7174,5733,1441,1632,1536,1614,1518,1536,73,23,7174,4.73,1.20,1482,28,409,1105,61,217,1235,1509,5,1465,44,1507,1509,5,1461,7,1252,1485,1438,1242,613,356,790,1073,252,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3822,0,4724,2292,2432,141,70,71,4393,2130,2263,4290,2083,2207,3789,1833,1956,3574,1713,1861,3321,1594,1727,163,76,87,441,221,220,525,278,247,215,120,95,253,119,134,704,328,376,1471,267,136,131,94.24,960,3417,157,1.33,2905,1470,1435,1481,654,827,3826,1904,1922,389,141,248,70,10,60,0,0,0,38,*,36,70,0,38,37,58,31,15,5,4,7,*,13,4426,18,7,11,*,*,*,0,0,0,219,116,103,495,262,233,4,4,0,3,0,3,7,5,*,12,*,11,61,8,53,32,12,20,188,48,140,3086,1557,1529,14.96,15.68,14.29,2176,1278,898,1594,550,1044,2140,1252,888,36,26,10,485,4026,2156,83,12,19,1739,1836,193,4191,236,11,73,1266,1032,234,4547,3929,618,1600,1325,1541,1266,1325,159,116,4547,3.59,0.59,1240,21,152,1107,3,21,1232,1264,0,1261,*,1264,1264,0,1259,0,1205,1263,1258,1241,1233,1216,1227,1239,1201,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3837,0,3992,1957,2035,89,46,43,3802,1862,1940,3717,1818,1899,3406,1650,1756,3217,1551,1666,3020,1443,1577,121,62,59,275,150,125,364,191,173,189,99,90,197,108,89,687,338,349,1161,404,204,200,96.17,674,2988,229,1.59,2757,1395,1362,1007,453,554,3415,1686,1729,210,86,124,23,5,18,0,0,0,19,4,15,23,0,19,11,60,41,14,3,9,6,*,6,3759,16,6,10,*,*,0,4,*,*,173,101,72,439,248,191,*,*,*,11,7,4,20,11,9,29,9,20,110,35,75,45,19,26,236,86,150,2623,1312,1311,14.44,14.96,13.94,1803,1073,730,1589,568,1021,1762,1044,718,41,29,12,547,3314,1943,97,9,37,1503,1684,203,3552,244,6,50,1001,842,159,3905,3414,491,1116,1030,1087,1001,1030,63,23,3905,3.90,0.62,979,12,109,879,3,14,968,999,0,996,0,998,996,0,994,0,935,989,987,971,947,899,935,945,881,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3860,0,3520,1778,1742,223,101,122,3277,1667,1610,3104,1580,1524,2664,1353,1311,2501,1261,1240,2302,1157,1145,245,124,121,368,190,178,412,217,195,163,92,71,199,104,95,525,271,254,970,217,97,120,102.07,999,2365,136,2.48,2663,1361,1302,826,403,423,3027,1540,1487,44,24,20,17,8,9,0,0,0,12,6,6,17,0,12,35,111,70,9,12,4,5,6,20,3360,109,48,61,15,7,8,19,9,10,111,62,49,57,33,24,6,0,6,121,50,71,161,72,89,302,140,162,527,256,271,159,94,65,950,491,459,322,169,153,7.36,7.53,7.19,1436,1016,420,1212,328,884,1367,954,413,69,62,7,1040,2457,1639,54,9,606,799,1572,287,3081,297,0,59,734,540,194,3502,2567,935,793,740,787,734,740,48,5,3502,4.77,1.18,717,11,203,528,38,97,592,729,3,725,*,713,717,4,712,*,573,719,695,586,263,138,348,452,91,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3894,0,1044,504,540,76,36,40,956,462,494,914,444,470,734,356,378,670,329,341,604,300,304,71,29,42,151,77,74,178,89,89,64,27,37,66,29,37,125,58,67,286,46,24,22,93.33,362,645,25,2.32,698,341,357,332,156,176,880,428,452,29,12,17,32,12,20,0,0,0,28,12,16,32,0,28,78,25,7,12,3,*,0,*,3,1005,35,15,20,4,0,4,10,7,3,38,14,24,7,*,5,8,4,4,30,16,14,46,26,20,109,51,58,167,84,83,61,29,32,224,105,119,48,27,21,6.79,6.73,6.85,410,284,126,322,70,252,392,269,123,18,15,3,352,677,436,*,0,227,227,448,59,800,138,*,81,232,183,49,1032,821,211,276,236,272,232,236,22,18,1032,4.45,1.45,211,21,92,140,30,62,140,229,3,221,11,228,227,4,217,4,178,220,202,169,55,31,85,138,21,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3907,0,1273,669,604,88,44,44,1179,622,557,1125,593,532,910,492,418,810,435,375,706,376,330,84,44,40,185,86,99,224,118,106,100,57,43,104,59,45,146,82,64,318,47,26,21,110.76,457,787,23,2.57,867,446,421,393,217,176,1096,572,524,29,21,8,51,26,25,0,0,0,44,24,20,50,0,43,101,64,37,13,7,11,0,0,5,1201,38,21,17,5,0,5,14,8,6,49,32,17,7,5,*,4,*,*,60,29,31,55,28,27,130,60,70,222,122,100,83,52,31,232,125,107,65,34,31,6.81,6.96,6.63,497,381,116,411,110,301,462,351,111,35,30,5,390,877,413,5,4,465,306,534,68,1055,170,0,41,266,215,51,1267,1027,240,311,268,309,266,268,33,10,1267,4.76,1.70,217,46,114,150,56,79,129,264,0,111,153,255,169,95,100,*,193,250,224,180,47,19,43,174,13,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3911,0,1306,664,642,89,42,47,1192,609,583,1122,570,552,873,445,428,777,399,378,704,355,349,105,60,45,214,104,110,238,117,121,96,46,50,73,44,29,161,81,80,350,20,8,12,103.43,504,761,16,2.28,740,367,373,336,178,158,889,442,447,33,19,14,71,39,32,0,0,0,63,36,27,71,0,63,146,27,13,7,7,7,*,3,6,1047,40,24,16,7,0,7,6,5,*,24,16,8,11,6,5,5,*,3,28,13,15,36,18,18,112,51,61,130,64,66,58,38,20,220,109,111,70,39,31,7.15,7.30,6.99,422,281,141,286,76,210,404,267,137,18,14,4,340,739,405,7,*,328,201,465,44,848,182,0,39,289,257,32,1282,1163,119,344,297,336,289,297,46,*,1282,4.44,2.11,184,52,133,103,56,85,94,234,*,174,62,212,180,55,136,3,179,228,211,170,45,17,40,167,8,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3930,0,1460,747,713,98,55,43,1357,690,667,1288,655,633,1064,542,522,968,492,476,871,439,432,103,49,54,190,99,91,224,118,106,96,50,46,97,53,44,207,110,97,399,70,40,30,104.77,487,930,38,2.31,1034,531,503,415,211,204,1255,638,617,*,*,0,4,0,4,0,0,0,0,0,0,4,0,0,4,20,10,7,3,0,0,0,*,1355,44,22,22,9,7,*,7,4,3,41,25,16,21,11,10,26,16,10,142,78,64,86,47,39,172,83,89,245,114,131,73,38,35,273,149,124,94,49,45,6.55,6.63,6.48,560,423,137,495,112,383,505,377,128,55,46,9,688,767,391,3,*,370,342,597,116,1303,70,0,75,337,269,68,1457,1206,251,363,338,362,337,338,19,6,1457,4.32,1.36,291,45,136,197,32,85,215,335,0,306,30,328,336,0,305,*,270,325,302,243,60,26,59,128,19,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3945,0,28,14,14,*,0,*,24,12,12,22,10,12,20,9,11,19,9,10,19,9,10,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,3,*,*,8,*,*,*,100,6,17,*,1.89,15,7,8,3,*,*,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,16,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,6,5,14.83,16,13.67,8,4,4,7,*,5,8,4,4,0,0,0,3,15,12,0,0,0,8,6,*,18,0,0,0,7,6,*,25,22,3,10,8,9,7,8,0,*,25,3.57,1.04,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,4,4,4,3,*,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,395A,0,287,132,155,8,6,*,277,125,152,273,123,150,244,112,132,230,105,125,209,94,115,9,5,4,24,8,16,30,12,18,14,7,7,21,11,10,40,18,22,92,26,13,13,85.16,55,217,13,1.59,194,92,102,76,32,44,243,109,134,12,7,5,3,0,3,0,0,0,3,0,3,3,0,3,0,4,*,*,*,0,*,0,*,266,*,*,*,0,0,0,0,0,0,21,11,10,28,16,12,0,0,0,0,0,0,0,0,0,4,*,3,4,*,3,6,*,4,6,4,*,178,85,93,14.13,14.86,13.52,119,67,52,113,39,74,114,64,50,5,3,*,59,213,150,5,6,0,99,109,24,243,29,0,*,82,64,18,287,231,56,92,82,92,82,82,8,*,287,3.50,0.64,71,5,10,67,0,*,76,77,0,77,0,77,77,0,77,0,76,77,77,76,74,68,72,74,65,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3964,0,395,181,214,11,4,7,358,164,194,348,161,187,310,134,176,286,124,162,266,116,150,14,6,8,34,24,10,47,25,22,24,10,14,20,8,12,36,19,17,126,38,16,22,84.58,83,260,26,1.60,228,114,114,137,51,86,309,148,161,34,10,24,16,7,9,0,0,0,16,7,9,16,0,16,12,9,6,*,*,*,0,0,0,358,6,3,3,*,*,0,0,0,0,16,6,10,15,10,5,*,*,0,4,0,4,7,3,4,11,4,7,27,11,16,4,*,*,58,26,32,168,74,94,12.04,12.25,11.88,182,99,83,128,35,93,173,94,79,9,5,4,52,317,200,8,3,*,126,148,36,342,19,0,7,100,75,25,368,287,81,117,109,108,100,108,8,0,368,3.68,0.68,99,*,25,75,3,6,90,100,0,100,0,100,100,0,100,0,94,100,99,94,79,69,89,92,67,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3979,0,4864,2484,2380,242,127,115,4612,2352,2260,4413,2261,2152,3715,1905,1810,3492,1786,1706,3231,1639,1592,301,146,155,596,301,295,626,326,300,223,119,104,261,147,114,648,337,311,1232,441,219,222,104.37,1362,3214,278,2.67,3470,1801,1669,1366,673,693,4288,2192,2096,68,32,36,49,27,22,0,0,0,45,23,22,49,0,45,116,272,187,52,19,11,15,8,29,4560,126,64,62,12,8,4,23,12,11,153,84,69,67,38,29,15,12,3,207,87,120,267,126,141,472,213,259,785,377,408,208,129,79,1147,610,537,519,291,228,7.26,7.44,7.07,2132,1472,660,1569,423,1146,1987,1351,636,145,121,24,1735,3115,2324,33,16,648,1184,2111,416,3843,756,0,242,1042,801,241,4855,3800,1055,1139,1045,1136,1042,1045,60,34,4855,4.66,1.17,1013,28,307,732,81,136,823,1035,5,1023,16,1025,1024,15,1004,6,821,1024,981,850,336,208,521,679,158,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3983,0,4242,2171,2071,246,127,119,3953,2022,1931,3801,1948,1853,3222,1671,1551,2997,1558,1439,2771,1441,1330,225,108,117,506,243,263,559,267,292,225,113,112,226,117,109,606,324,282,1114,326,177,149,104.83,1202,2800,197,2.41,3188,1650,1538,999,494,505,3743,1914,1829,42,23,19,42,23,19,0,0,0,39,22,17,42,0,39,91,153,81,62,18,26,7,5,7,4045,113,51,62,14,8,6,15,10,5,126,65,61,76,40,36,6,4,*,125,61,64,169,81,88,355,161,194,559,280,279,190,116,74,997,531,466,635,347,288,7.93,8.12,7.73,1840,1321,519,1369,345,1024,1694,1199,495,146,122,24,1147,3050,2161,32,25,703,1004,1881,335,3423,508,0,231,985,813,172,4200,3541,659,1098,999,1084,985,999,79,20,4200,4.26,1.15,974,11,354,631,89,165,728,985,0,982,*,984,984,0,982,4,787,963,925,770,363,192,481,685,128,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,3998,0,6583,3327,3256,449,227,222,6110,3090,3020,5812,2932,2880,4809,2437,2372,4433,2237,2196,3995,2023,1972,446,239,207,855,414,441,983,495,488,376,200,176,438,214,224,965,491,474,1782,358,173,185,102.18,2126,4191,242,2.61,4783,2426,2357,1743,872,871,5548,2797,2751,166,81,85,63,35,28,0,0,0,62,35,27,63,0,62,161,490,250,178,63,54,11,29,21,6014,215,118,97,32,25,7,34,17,17,201,104,97,83,46,37,46,22,24,275,130,145,305,151,154,762,374,388,952,476,476,357,195,162,1435,709,726,501,278,223,6.96,7.02,6.91,2524,1850,674,2218,542,1676,2326,1680,646,198,170,28,1979,4547,2555,59,33,1523,1527,2785,462,5044,922,*,486,1367,1077,290,6565,5205,1360,1446,1373,1440,1367,1373,58,15,6565,4.80,1.34,1279,68,454,899,131,247,976,1350,3,1318,36,1329,1326,30,1292,12,1047,1322,1243,1020,392,149,467,887,121,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4002,0,6205,3215,2990,416,240,176,5784,2973,2811,5516,2825,2691,4680,2399,2281,4356,2232,2124,3955,2023,1932,391,205,186,713,369,344,790,403,387,324,167,157,401,209,192,899,477,422,1666,384,189,195,107.53,1844,4121,235,2.54,4570,2412,2158,1612,787,825,5415,2772,2643,66,37,29,38,24,14,0,0,0,35,22,13,35,0,32,77,191,101,42,20,11,14,14,37,5977,190,103,87,20,9,11,34,13,21,175,87,88,71,41,30,29,16,13,324,151,173,296,138,158,713,361,352,931,451,480,327,179,148,1526,810,716,481,250,231,7.06,7.17,6.94,2671,1933,738,1993,453,1540,2481,1770,711,190,163,27,2205,3980,2499,73,32,1240,1437,2695,540,5170,670,0,343,1387,1076,311,6202,4948,1254,1463,1388,1462,1387,1388,56,19,6202,4.47,1.23,1272,86,523,858,112,300,969,1378,4,1349,33,1347,1336,46,1310,6,1139,1352,1272,1042,462,213,533,922,138,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4017,0,6083,3037,3046,383,188,195,5684,2841,2843,5460,2726,2734,4732,2381,2351,4445,2223,2222,4095,2056,2039,334,165,169,618,295,323,695,352,343,287,158,129,350,167,183,887,454,433,1688,410,188,222,99.70,1622,4186,259,2.44,4520,2281,2239,1524,737,787,5314,2652,2662,111,50,61,33,21,12,0,0,0,24,16,8,32,0,24,105,419,238,127,48,45,15,16,24,5637,150,81,69,24,11,13,22,12,10,204,101,103,122,58,64,27,13,14,203,91,112,231,101,130,537,253,284,817,385,432,302,184,118,1518,807,711,928,455,473,7.86,7.96,7.75,2670,1779,891,2047,589,1458,2496,1638,858,174,141,33,1663,4396,3228,84,6,888,1530,2698,500,5104,683,0,245,1341,1024,317,6068,4772,1296,1436,1346,1431,1341,1346,67,23,6068,4.52,1.10,1317,21,366,972,46,140,1150,1327,11,1334,4,1333,1333,5,1319,3,1099,1310,1275,1137,498,284,774,881,207,
