fecha,categoria,titulo,contenido,ubicacion,AGEB
2012-03-14 17:27:16,SITUACION DE RIESGO,"*SIT DE RIESGO* En calle Arroyo, y Vicente Acosta, en la Col Valle de Sto Domingo por un taxista eje...","*SIT DE RIESGO* En calle Arroyo, y Vicente Acosta, en la Col Valle de Sto Domingo por un taxista ejecutado. Eviten zona #mtyfollow 11:27","(25.7456513588828, -100.255841318108)",1886
2012-03-14 17:19:29,SITUACION DE RIESGO,"*SIT DE RIESGO* CorrecciÃ³n, la sit es en calle Arroyo, y Vicente Acosta, en la Col Valle de Santo D...","*SIT DE RIESGO* CorrecciÃ³n, la sit es en calle Arroyo, y Vicente Acosta, en la Col Valle de Santo Domingo. Eviten zona #mtyfollow 11:19","(25.7456658545782, -100.255809131599)",1886
2012-03-14 16:59:00,SITUACION DE RIESGO,Tipos armados en col.res los. Ebanose en la. Biblioteca del parque,Tipos armados en col.res los. Ebanose en la. Biblioteca del parque,"(25.780389, -100.235574)",2185
2012-03-14 16:55:04,SITUACION DE RIESGO,*SIT DE RIESGO* TambiÃ©n hay reportes de que se escuchan detonaciones por ave. AlamzÃ¡n y Barragan S...,*SIT DE RIESGO* TambiÃ©n hay reportes de que se escuchan detonaciones por ave. AlamzÃ¡n y Barragan SN #mtyfollow 10:54,"(25.73685, -100.31445)",1834
2012-03-14 16:53:45,SITUACION DE RIESGO,*SIT DE RIESGO* En Ave. SNicolÃ¡s y Sto domingo por reporte de detonaciones y de una persona sin vid...,*SIT DE RIESGO* En Ave. SNicolÃ¡s y Sto domingo por reporte de detonaciones y de una persona sin vida. Evite la zona. #mtyfollow 10:53,"(25.7553710693775, -100.283395965363)",1803
2012-03-14 15:11:48,SITUACION DE RIESGO,"*SIT DE RIESGO* En Emilio Romero y Julio Camelo, Valle de Sta LucÃa, en MTY por rep de 1 persona ba...","*SIT DE RIESGO* En Emilio Romero y Julio Camelo, Valle de Sta LucÃa, en MTY por rep de 1 persona baleada. Eviten la zona #mtyfollow 10:11","(25.7502813730171, -100.351759985458)",1523
2012-03-14 14:46:56,INCENDIO,*INCENDIO* en el cerro de la loma larga MTY #mtyfollow 8:37 via @marcocruz1909 cc @pc_mty @BomberosN...,*INCENDIO* en el cerro de la loma larga MTY #mtyfollow 8:37 via @marcocruz1909 cc @pc_mty @BomberosNL,"(25.6512366903699, -100.324091433055)",388
2012-03-14 14:31:28,ROBO,"*ASALTOS* En villa de s miguel,pedregal d lindavista frac la victoria en gpe un camaro amarillo y  t...","*ASALTOS* En villa de s miguel,pedregal d lindavista frac la victoria en gpe un camaro amarillo y  trailblazer bca  #mtyfollow via @jr64mtz","(25.7094475500776, -100.199493102783)",622
2012-03-14 13:55:41,SITUACION DE RIESGO,"*SIT DE RIESGO* En la calle FaisÃ¡n Col. Aquiles SerdÃ¡n en S NicolÃ¡s, por hallazgo de persona sin ...","*SIT DE RIESGO* En la calle FaisÃ¡n Col. Aquiles SerdÃ¡n en S NicolÃ¡s, por hallazgo de persona sin vida. Eviten la zona #mtyfollow 8:55","(25.7534765967869, -100.249689262091)",1853
2012-03-14 03:48:57,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones zona Alfonso Reyes-Cerro de la Campana 22:48 MTY #mtyfo...,*SIT DE RIESGO* por reportes de detonaciones zona Alfonso Reyes-Cerro de la Campana 22:48 MTY #mtyfollow PRECAUCIÃIN,"(25.6375109911439, -100.296377856995)",1375
2012-03-14 03:20:57,ROBO,"*ASALTOS* en calle Dr. Aguirre PequeÃ±o (Area Medica UANL) a cualquier hora del dÃa, cero vigilanci...","*ASALTOS* en calle Dr. Aguirre PequeÃ±o (Area Medica UANL) a cualquier hora del dÃa, cero vigilancia MTY #mtyfollow  21:20 vÃa @maarielmoreno","(25.685516, -100.316076)",1170
2012-03-14 03:06:21,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de personas baleadas en 2a Vidriera y Via Tampico, Col. CantÃº, en MTY #...","*SIT DE RIESGO* por reporte de personas baleadas en 2a Vidriera y Via Tampico, Col. CantÃº, en MTY #mtyfollow 22:05 PRECAUCIÃN","(25.6913976066494, -100.299715025275)",1242
2012-03-14 02:03:38,ROBO,"*ROBO* CRV placas SMN1446 color Blanca calle Ajusco, en SatÃ©lite Acueducto MTY #mtyfollow vÃa @elp...","*ROBO* CRV placas SMN1446 color Blanca calle Ajusco, en SatÃ©lite Acueducto MTY #mtyfollow vÃa @elpacalo @ARSAmty @CiudaDanaMtySur 21:01","(25.685516, -100.316076)",1170
2012-03-14 00:33:34,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones en Cerro de la Campana. PrecauciÃ³n MTY #mtyfollow 19:3...,*SIT DE RIESGO* por reportes de detonaciones en Cerro de la Campana. PrecauciÃ³n MTY #mtyfollow 19:31,"(25.685516, -100.316076)",1170
2012-03-14 00:31:52,SITUACION DE RIESGO,*SIT DE RIESGOÂ¨por reportes de detonaciones en Cerro de la Campana. PrecauciÃ³n MTY #mtyfollow 19:3...,*SIT DE RIESGOÂ¨por reportes de detonaciones en Cerro de la Campana. PrecauciÃ³n MTY #mtyfollow 19:31,"(25.685516, -100.316076)",1170
2012-03-13 22:28:50,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de personas baleadas en Av. Monterrey  y Las Torres Col. Santa Martha Es...,*SIT DE RIESGO* por reporte de personas baleadas en Av. Monterrey  y Las Torres Col. Santa Martha Escobedo ESC #mtyfollow 17:28 PRECAUCIÃN,"(25.8003562000005, -100.392255971997)",2144
2012-03-13 20:40:48,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Paseo de los Fresnos, Col. Colinas de San Jeronimo, MTY-03.12","*DETENCION DE BANDAS DELICTIVAS* En Paseo de los Fresnos, Col. Colinas de San Jeronimo, MTY-03.12","(25.68442, -100.31774)",1170
2012-03-13 20:38:05,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Carretera Miguel Aleman,altura de la Col Nueva Linda Vista, GPE-...","*DETENCION DE BANDAS DELICTIVAS* En Carretera Miguel Aleman,altura de la Col Nueva Linda Vista, GPE-03.12","(25.68934, -100.25573)",663
2012-03-13 20:29:25,SITUACION DE RIESGO,"*HOMICIDIO* En Frutilla y Nopal, Col. Mirasol, MTY-03.12 ","*HOMICIDIO* En Frutilla y Nopal, Col. Mirasol, MTY-03.12 ","(25.76517, -100.39539)",1463
2012-03-13 20:26:13,SITUACION DE RIESGO,"*HOMICIDIOS* En una cabaÃ±a del Club Charming Campestre, Allende-03.12
2 personas quemadas en tambo...","*HOMICIDIOS* En una cabaÃ±a del Club Charming Campestre, Allende-03.12
2 personas quemadas en tambos","(25.30699, -99.99628)",32
2012-03-13 20:20:02,SITUACION DE RIESGO,"*HOMICIDIOS* En el Km 5 de la Carretera Los Herrera-Cerralvo, Los Herrera-03.12
5 personas abatidas...","*HOMICIDIOS* En el Km 5 de la Carretera Los Herrera-Cerralvo, Los Herrera-03.12
5 personas abatidas por el ejercito","(25.91833, -99.41123)",805
2012-03-13 20:15:42,INCENDIO,*INCENDIO* Se esta quemando monte a un lado de m aleman nte entre gpe y san nicolas por el arroyo #m...,*INCENDIO* Se esta quemando monte a un lado de m aleman nte entre gpe y san nicolas por el arroyo #mtyfollow via @Asquer0s0  cc @BomberosNL,"(25.7122469094083, -100.220557172562)",1978
2012-03-13 20:13:34,SITUACION DE RIESGO,"*HOMICIDIOS* En el Municipio de Los Aldamas-03.12 
2 personas abatidas por los militares","*HOMICIDIOS* En el Municipio de Los Aldamas-03.12 
2 personas abatidas por los militares","(26.064, -99.19576)",13
2012-03-13 20:10:24,SITUACION DE RIESGO,"*HOMICIDIOS* En el Municipio Doctor Coss-03.12
6 personas en enfretamiento con militares","*HOMICIDIOS* En el Municipio Doctor Coss-03.12
6 personas en enfretamiento con militares","(25.92498, -99.18331)",295
2012-03-13 20:05:31,SITUACION DE RIESGO,"*HOMICIDIO* En Capitan de Castro, Col. Lomas de Mederos, MTY-03.12
Persona Baleada","*HOMICIDIO* En Capitan de Castro, Col. Lomas de Mederos, MTY-03.12
Persona Baleada","(25.59503, -100.26413)",1419
2012-03-13 19:28:13,ROBO,*ASALTOS* 2 Ladrones en ecotaxi tsuru. Diego DÃaz y Los Angeles. A mi me asaltaron el dÃa el viern...,"*ASALTOS* 2 Ladrones en ecotaxi tsuru. Diego DÃaz y Los Angeles. A mi me asaltaron el dÃa el viernes 9:00am #mtyfollow via @jahmeama

@Cicmty El piloto es de cabello corto (casi pelon) aperlado, medio robusto y el otro es muy moreno y delgado. Aprox 1.70 de estatura (ambos)","(25.7093082531945, -100.287762601639)",1653
2012-03-13 17:52:02,ROBO,"*ROBO* En Ramon de Campoamor y Topo Chico, Col. Anahuac, SN-03.10","*ROBO* En Ramon de Campoamor y Topo Chico, Col. Anahuac, SN-03.10","(25.7369, -100.31284)",1834
2012-03-13 17:51:28,ROBO,"*ROBO* En Ramon de Campoamor y Topo Chico, Col. Anahuac, SN-03.10","*ROBO* En Ramon de Campoamor y Topo Chico, Col. Anahuac, SN-03.10","(25.6844245360534, -100.317739962108)",1170
2012-03-13 17:38:27,ROBO,"*ROBO* En Ramon de Campoamor y Antonio Machado, SN-03.10","*ROBO* En Ramon de Campoamor y Antonio Machado, SN-03.10","(25.7375, -100.3126)",1831
2012-03-13 17:34:40,ROBO,"*ROBO* A Restaurant Mariscos Don Arturo, km 253 de la Carr. Nacional, Santiago-03.10","*ROBO* A Restaurant Mariscos Don Arturo, km 253 de la Carr. Nacional, Santiago-03.10","(25.47167, -100.17631)",2104
2012-03-13 17:29:03,ROBO,"*ROBO* En Harley-Davidson, km 265 de la Carr. Nacional, MTY-03.10","*ROBO* En Harley-Davidson, km 265 de la Carr. Nacional, MTY-03.10","(25.55876, -100.23393)",1429
2012-03-13 16:59:24,ROBO,"*ROBO* En Hotel La Quinta Paradiso, Av. Eugenio Garza Sada, MTY-03.10","*ROBO* En Hotel La Quinta Paradiso, Av. Eugenio Garza Sada, MTY-03.10","(25.61171, -100.27096)",1414
2012-03-13 05:20:59,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones escuchadas por zona Col. Azteca GPE #mtyfollow 23:20 PR...,*SIT DE RIESGO* por reportes de detonaciones escuchadas por zona Col. Azteca GPE #mtyfollow 23:20 PRECAUCIÃN,"(25.6852636490664, -100.24358483493)",535
2012-03-13 05:19:54,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones  escuchadas en zona sur  MTY por Alfonso Reyes/Cerro de...,*SIT DE RIESGO* por reportes de detonaciones  escuchadas en zona sur  MTY por Alfonso Reyes/Cerro de la Campana PRECAUCIÃN #mtyfollow 23:18,"(25.637588371729, -100.296292026306)",1360
2012-03-13 02:46:09,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de persona baleada en Cesena y Barletta, Col. Valle de Santa Cecilia MTY...","*SIT DE RIESGO* por reporte de persona baleada en Cesena y Barletta, Col. Valle de Santa Cecilia MTY #mtyfollow 20:44","(25.7274524571108, -100.362851041351)",1582
2012-03-12 23:27:43,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Av. Eloy Cavazos y La Playa, Col. Villa Olimpica, GPE-03.11","*DETENCION DE BANDAS DELICTIVAS* En Av. Eloy Cavazos y La Playa, Col. Villa Olimpica, GPE-03.11","(25.65362, -100.20566)",771
2012-03-12 23:24:54,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Privada Palma, Col. Moderna, MTY-03.11","*DETENCION DE BANDAS DELICTIVAS* En Privada Palma, Col. Moderna, MTY-03.11","(25.70055, -100.28771)",1663
2012-03-12 23:21:44,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Zacatecas y Piel Canela, Col. El Fundador, SN-03.11","*DETENCION DE BANDAS DELICTIVAS* En Zacatecas y Piel Canela, Col. El Fundador, SN-03.11","(25.75803, -100.27166)",1806
2012-03-12 23:19:06,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Carr. Agua Fria-Zuazua km 2.5, frente a Col. Artemio TreviÃ±o, A...","*DETENCION DE BANDAS DELICTIVAS* En Carr. Agua Fria-Zuazua km 2.5, frente a Col. Artemio TreviÃ±o, APO-03.11","(25.78961, -100.17942)",114
2012-03-12 23:13:23,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En vulcanizadora de la Col. Santa Martha, ESC-03.10","*DETENCION DE BANDAS DELICTIVAS* En vulcanizadora de la Col. Santa Martha, ESC-03.10","(25.80123, -100.3856)",2159
2012-03-12 23:02:59,SITUACION DE RIESGO,"*HOMICIDIO* En Ejido Lampazitos, a 25 km de la Cabecera Municipal, Aramberri-03.11","*HOMICIDIO* En Ejido Lampazitos, a 25 km de la Cabecera Municipal, Aramberri-03.11","(24.10074, -99.81793)",151
2012-03-12 22:56:21,SITUACION DE RIESGO,"*HOMICIDIOS* En Carr. Chihuahuita intentaban incorporarse al Libramiento, Cadereyta, 03.11
Enfrenta...","*HOMICIDIOS* En Carr. Chihuahuita intentaban incorporarse al Libramiento, Cadereyta, 03.11
Enfrentamiento con militares","(25.55917, -99.97201)",192
2012-03-12 22:48:57,SITUACION DE RIESGO,"*HOMICIDIOS* En Col. San Moises, cerca del Libramiento Alfonso Martinez Dominguez y Carr. a la Comun...","*HOMICIDIOS* En Col. San Moises, cerca del Libramiento Alfonso Martinez Dominguez y Carr. a la Comunidad Chihuahuita, Cadereyta-03.11
Enfrentamiento con militares","(25.57699, -99.97282)",192
2012-03-12 22:41:54,SITUACION DE RIESGO,"*HOMICIDIO* En Camino a las Pedreras, cerca de la Colonia Palmiras, ESC-03.10","*HOMICIDIO* En Camino a las Pedreras, cerca de la Colonia Palmiras, ESC-03.10","(25.79023, -100.41778)",2165
2012-03-12 22:30:28,SITUACION DE RIESGO,"*HOMICIDIO* En E-sexta, entre N 25 y N 27, Col. Metroplex, APO-03.10
Persona Baleada","*HOMICIDIO* En E-sexta, entre N 25 y N 27, Col. Metroplex, APO-03.10
Persona Baleada","(25.79385, -100.24872)",2431
2012-03-12 22:27:29,SITUACION DE RIESGO,"*HOMICIDIO* En Antonio Verona 10 metros antes de Julio A. Roca, Col. Emiliano Zapata, MTY-03.10
Per...","*HOMICIDIO* En Antonio Verona 10 metros antes de Julio A. Roca, Col. Emiliano Zapata, MTY-03.10
Persona ejecutada","(25.74845, -100.34689)",1522
2012-03-12 22:20:11,SITUACION DE RIESGO,"*HOMICIDIO* En C. Rueda cerca de su cruce con Julio Cortazar, Fracc. Santa Cecilia, APO-03.09
Perso...","*HOMICIDIO* En C. Rueda cerca de su cruce con Julio Cortazar, Fracc. Santa Cecilia, APO-03.09
Persona Baleada","(25.77319, -100.23672)",102
2012-03-12 22:12:16,SITUACION DE RIESGO,"*HOMICIDIO* En Colonia La Esperanza, MTY-03.09
Persona Baleada","*HOMICIDIO* En Colonia La Esperanza, MTY-03.09
Persona Baleada","(25.72131, -100.37641)",1600
2012-03-12 22:07:12,SITUACION DE RIESGO,"*HOMICIDIOS* En Lincoln y San Jose, Col. Villa Mitras, MTY-03.09 
Baleados y por Granada","*HOMICIDIOS* En Lincoln y San Jose, Col. Villa Mitras, MTY-03.09 
Baleados y por Granada","(25.72141, -100.36064)",1005
2012-03-12 21:07:23,ROBO,*ROBO* de un lupo gris plata Av. San JosÃ© y San Juan de los Lagos Col. Cedros MTY #mtyfollow 16:07 ...,*ROBO* de un lupo gris plata Av. San JosÃ© y San Juan de los Lagos Col. Cedros MTY #mtyfollow 16:07 vÃa @maldosanz10,"(25.7173507187582, -100.368631203438)",1598
2012-03-12 19:23:00,EXTORSION,"En carr a reynosa de Ote a Pke ,apenas cruzando av zertuche en is lermas , justo en una gasera ,se p...","En carr a reynosa de Ote a Pke ,apenas cruzando av zertuche en is lermas , justo en una gasera ,se ponen dos transitos corruptos y a a sus amistades MKA dejan pasar a velocidad y a loa Ke no , multa ,amenaza y mordida ,uno de ellos se apeida PiÃ±a.  A y sÃ³lo se ponen de ese lado Pke Ai les da la sombr. a","(25.67453, -100.19752)",715
2012-03-12 15:52:58,SITUACION DE RIESGO,"*SIT DE RIESGO* En Anacahuita y Maguey a 1 cuadra d No ReelecciÃ³n, sec Solidaridad por rep d 1 pers...","*SIT DE RIESGO* En Anacahuita y Maguey a 1 cuadra d No ReelecciÃ³n, sec Solidaridad por rep d 1 persona ejecutada. Evite zona #mtyfollow 9:52","(25.7625262215023, -100.395495133066)",1487
2012-03-12 14:25:54,ROBO,*ASALTO* Intento d asalto con pistola en Irlanda casi con el cruce de cocotero en las palmas APO cc ...,*ASALTO* Intento d asalto con pistola en Irlanda casi con el cruce de cocotero en las palmas APO cc @SSPVAPODACA #mtyfollow via @leomty2012,"(25.7782746122954, -100.266170507132)",95
2012-03-12 14:17:25,SITUACION DE RIESGO,*SIT DE RIESGO* En el sur de la Cd. por 1 persona sin vida es en Col. Lomas d Mederos CapitÃ¡n de Ca...,*SIT DE RIESGO* En el sur de la Cd. por 1 persona sin vida es en Col. Lomas d Mederos CapitÃ¡n de Castro . Eviten la zona MTY #mtyfollow 8:16,"(25.685516, -100.316076)",1170
2012-03-12 13:07:43,SITUACION DE RIESGO,"*SIT DE RIESGO* En el Arroyo Los Elizondo, Col. Mederos, y SatÃ©lite por hallazgo de una persona sin...","*SIT DE RIESGO* En el Arroyo Los Elizondo, Col. Mederos, y SatÃ©lite por hallazgo de una persona sin vida. Evite la zona. #mtyfollow 8:06","(25.5941893281372, -100.263009893115)",1419
2012-03-12 00:58:57,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de persecuciÃ³n Zona Alfonso Reyes y LÃ¡zaro CÃ¡rdenas PRECAUCIÃN. TOME...,*SIT DE RIESGO* por reporte de persecuciÃ³n Zona Alfonso Reyes y LÃ¡zaro CÃ¡rdenas PRECAUCIÃN. TOMEN VIAS ALTERNAS #mtyfollow 18:58,"(25.6315331893734, -100.301098544861)",1398
2012-03-12 00:48:30,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones y posible granadazo en zona Alfonso Reyes-rÃo  Nazas P...,*SIT DE RIESGO* por reportes de detonaciones y posible granadazo en zona Alfonso Reyes-rÃo  Nazas PrecauciÃ³n #mtyfollow 18:47,"(25.6345318004864, -100.305905063416)",1398
2012-03-12 00:24:10,ROBO,*ASALTO* Hay 2 hombres asaltando en puente zaragoza entre col independencia y centro mty. MTY #mtyfo...,*ASALTO* Hay 2 hombres asaltando en puente zaragoza entre col independencia y centro mty. MTY #mtyfollow 18:23 vÃa @Alejandroyes,"(25.6620816415777, -100.311376769806)",1201
2012-03-11 23:35:43,ROBO,*ASALTO* casa Calle de los lirios Col . La hacienda apodaca . Ladrones en Tahoe negra con franja roj...,*ASALTO* casa Calle de los lirios Col . La hacienda apodaca . Ladrones en Tahoe negra con franja roja APO #mtyfollow 17:34 cc @SSPVAPODACA,"(25.7614296200594, -100.25045843866)",101
2012-03-11 19:14:00,ROBO,"en 2 semanas 3 dif robos, cristalazo, robo de auto a familia, y robo de tiendita en la misma cuadra ...","en 2 semanas 3 dif robos, cristalazo, robo de auto a familia, y robo de tiendita en la misma cuadra y de dia. Rosas / av palmas y alamillo valle de las palmas 5 sec. en apodaca y nada de policias","(25.7967065589385, -100.268694796295)",2419
2012-03-11 16:50:02,SITUACION DE RIESGO,"*SIT DE RIESGO* nos reportan detonaciones en la Zona sur, RÃo Nazas, evite la zona.10:49 #mtyfollow","*SIT DE RIESGO* nos reportan detonaciones en la Zona sur, RÃo Nazas, evite la zona.10:49 #mtyfollow","(25.637206304603, -100.310180504585)",1402
2012-03-11 16:33:31,ROBO,*ROBO* tsuru Taxy placas 18-23-MLC rumbo Cd Solidaridad iban rumbo a la uniÃ³n Escobedo. VÃa:@jgabr...,*ROBO* tsuru Taxy placas 18-23-MLC rumbo Cd Solidaridad iban rumbo a la uniÃ³n Escobedo. VÃa:@jgabriel_mty #mtyfollow,"(25.7865940524686, -100.412923604779)",2132
2012-03-11 06:39:50,SITUACION DE RIESGO,"*SIT DE RIESGO* Persona asesinada en Metroplex,calle E-sexta y N-27,al evite la zona. #mtyfollowâ","*SIT DE RIESGO* Persona asesinada en Metroplex,calle E-sexta y N-27,al evite la zona. #mtyfollowâ","(25.7940747633097, -100.248827655579)",2431
2012-03-11 06:00:47,ROBO,*ROBO* SLV5283 mustang 05 vino lo acaban de robar sujetos armados en Almazan y BarragÃ¡n huyeron a F...,*ROBO* SLV5283 mustang 05 vino lo acaban de robar sujetos armados en Almazan y BarragÃ¡n huyeron a FVelÃ¡zquez. vÃa:@jhon_saldana #mtyfollow,"(25.7370679245724, -100.314327199722)",1831
2012-03-11 05:54:27,SITUACION DE RIESGO,"*SIT DE RIESGO* Nos reportan detonaciones por el rumbo de La Noria en Apodaca, evite la zona. 23:54 ...","*SIT DE RIESGO* Nos reportan detonaciones por el rumbo de La Noria en Apodaca, evite la zona. 23:54 #mtyfollow","(25.7349320518664, -100.191085059906)",136
2012-03-11 04:19:31,SITUACION DE RIESGO,*SIT DE RIESGO* Reportan un muerto por arma de fuego en Fomerrey 45 La Estanzuela. precaucion. VÃa:...,*SIT DE RIESGO* Reportan un muerto por arma de fuego en Fomerrey 45 La Estanzuela. precaucion. VÃa:@cobain_kill666 #mtyfollow 22:19,"(25.5807968915528, -100.235931594635)",1427
2012-03-11 03:40:54,SITUACION DE RIESGO,*SIT DE RIESGO* reportan detonaciones en zona La Estanzuela al sur de MTY 21:39 #mtyfollow,*SIT DE RIESGO* reportan detonaciones en zona La Estanzuela al sur de MTY 21:39 #mtyfollow,"(25.577177576562, -100.247583110596)",1428
2012-03-11 01:47:10,SITUACION DE RIESGO,*SIT DE RIESGO* En las calles Aguanaval y Luis Elizondo por reporte de granada en oxxo gas que no ex...,*SIT DE RIESGO* En las calles Aguanaval y Luis Elizondo por reporte de granada en oxxo gas que no explotÃ³. Evite la zona #mtyfollow 19:46,"(25.6441712521225, -100.297232211639)",1364
2012-03-11 01:29:34,INCENDIO,*INCENDIO* se esta incendiando el cerro de las mitras muy feo!! Cc @pc_mty @bomberosnl #mtyfollow 19...,*INCENDIO* se esta incendiando el cerro de las mitras muy feo!! Cc @pc_mty @bomberosnl #mtyfollow 19:29 via  @itohinojosa,"(25.7142865261519, -100.413922984863)",1574
2012-03-11 01:26:36,ROBO,"*ROBO* En el area administrativa del Mercado de Abastos, SN-03.08","*ROBO* En el area administrativa del Mercado de Abastos, SN-03.08","(25.71688, -100.29143)",1913
2012-03-11 01:23:14,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Colonia Independencia, MTY-03.08","*DETENCION DE BANDAS DELICTIVAS* En Colonia Independencia, MTY-03.08","(25.68442, -100.31774)",1170
2012-03-11 01:20:01,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Coahuila y Privada Embajadores, Col. Independencia, MTY-03.08
B...","*DETENCION DE BANDAS DELICTIVAS* En Coahuila y Privada Embajadores, Col. Independencia, MTY-03.08
Banda de Asaltantes","(25.65129, -100.31126)",1235
2012-03-11 01:16:22,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Hacienda y Montura, Col. Hacienda, GPE-03.08
Banda de Asaltante...","*DETENCION DE BANDAS DELICTIVAS* En Hacienda y Montura, Col. Hacienda, GPE-03.08
Banda de Asaltantes","(25.67583, -100.2425)",560
2012-03-11 01:07:23,SITUACION DE RIESGO,"*HOMICIDIO* En Carretera Juarez-Apodaca, junto a la Via Matamoros, cerca del Parque Industrial Monte...","*HOMICIDIO* En Carretera Juarez-Apodaca, junto a la Via Matamoros, cerca del Parque Industrial Monterrey, APO-03.08
Persona Baleada","(25.76606, -100.17453)",116
2012-03-11 01:01:45,SITUACION DE RIESGO,"*HOMICIDIO* En C. Rueda y Julio Cortazar, Fraccionamiento Santa Cecilia, APO-03.08
Persona Baleada","*HOMICIDIO* En C. Rueda y Julio Cortazar, Fraccionamiento Santa Cecilia, APO-03.08
Persona Baleada","(25.771580758287, -100.23496162749)",102
2012-03-11 00:09:42,SITUACION DE RIESGO,*SIT DE RIESGO* En Priv . Encino y Diego DÃaz en San NicolÃ¡s por reporte de una persona baleada. E...,*SIT DE RIESGO* En Priv . Encino y Diego DÃaz en San NicolÃ¡s por reporte de una persona baleada. Evite la zona #mtyfollow 18:05,"(25.7501747326384, -100.255375292438)",1852
2012-03-10 21:39:16,ROBO,*ASALTO* Acaban de robar a la gente que estaba en el restaurante Don  Arturo en Santiago #mtyfollow ...,*ASALTO* Acaban de robar a la gente que estaba en el restaurante Don  Arturo en Santiago #mtyfollow 15:39 via @Salcedita,"(25.3863025504899, -100.116208513046)",2097
2012-03-10 21:24:36,INCENDIO,*INCENDIO* De camion ruta playa afuera de mm cinemas contry antes de Eloy  cavazos GPE #mtyfollow cc...,*INCENDIO* De camion ruta playa afuera de mm cinemas contry antes de Eloy  cavazos GPE #mtyfollow cc @pc_mty #mtyfollow via @Javieratt,"(25.6629239567631, -100.249990049469)",581
2012-03-10 19:41:04,SITUACION DE RIESGO,*SIT DE RIESGO* En zona de Rio Nazas por reportes de detonaciones. Eviten la zona #mtyfollow 13:40,*SIT DE RIESGO* En zona de Rio Nazas por reportes de detonaciones. Eviten la zona #mtyfollow 13:40,"(25.64212, -100.30354)",1373
2012-03-10 09:05:48,SITUACION DE RIESGO,"*SIT DE RIESGO* nos reportaron varias detonaciones x Sta Cruz/Pablo Libas en Gdp, #Mtyfollow  03:55 ...","*SIT DE RIESGO* nos reportaron varias detonaciones x Sta Cruz/Pablo Libas en Gdp, #Mtyfollow  03:55 AM vÃa:@ciberterrorista","(25.66045, -100.19608)",751
2012-03-10 06:08:26,ROBO,*ROBOS* Col Las Torres. Monterrey andan unos tipos con camioneta gris al parecer Toyota  asaltando a...,*ROBOS* Col Las Torres. Monterrey andan unos tipos con camioneta gris al parecer Toyota  asaltando a la gente. VÃa:@Luis_salass #mtyfollow,"(25.6162874730501, -100.284232814575)",1411
2012-03-10 01:42:59,SITUACION DE RIESGO,"*SIT DE RIESGO* Balacera en proceso en zona Cerro de la Campana, por RÃo Nazas Col. Altamira PRECAU...","*SIT DE RIESGO* Balacera en proceso en zona Cerro de la Campana, por RÃo Nazas Col. Altamira PRECAUCIÃN, MTY #mtyfollow 20:42","(25.6414379925132, -100.304295738007)",1373
2012-03-10 01:35:37,SITUACION DE RIESGO,*SIT DE RIESGO* En Av. Lincoln por reportes de detonaciones en table dance altura TrÃ¡nsito MTY   #m...,*SIT DE RIESGO* En Av. Lincoln por reportes de detonaciones en table dance altura TrÃ¡nsito MTY   #mtyfollow 19:34,"(25.7161617827322, -100.352495034004)",1611
2012-03-10 01:35:31,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones y explosiÃ³n escuchados en zona Cerro de la Campana y A...,*SIT DE RIESGO* por reportes de detonaciones y explosiÃ³n escuchados en zona Cerro de la Campana y Av Alfonso Reyes MTY #mtyfollow 20:35,"(25.6369499804029, -100.297107417847)",1375
2012-03-10 00:50:28,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de granadazo en Av. Lincoln y Rangel FrÃas en table dance EVITEN ZONA. ...,*SIT DE RIESGO* por reporte de granadazo en Av. Lincoln y Rangel FrÃas en table dance EVITEN ZONA.  MTY #mtyfollow 19:50,"(25.7200233648977, -100.358422715927)",1606
2012-03-10 00:26:37,ROBO,"*ASALTOS* en Col Loma Linda. Tipos armados en camioneta blanca tipo Windstar, asaltando a peatones M...","*ASALTOS* en Col Loma Linda. Tipos armados en camioneta blanca tipo Windstar, asaltando a peatones MTY #mtyfollow 19:25 vÃa @MrMarioGarza","(25.7490802853772, -100.364334304596)",1501
